Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2023-10-23 04:00:00,0.3765321246074494,0.40860786388318887,0.39142255783901947,0.4219740118853724,0.04044141117964776,0.4746972774062039,0.10718763219452597,0.9666450960242363,0.04044141117964769,-0.6240140451538474,-0.15892309248073672,-0.6612786441071912,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-24 04:00:00,0.42422640818863716,0.41999128755884746,0.4374565253599741,0.43974567911592555,-0.2628640394211473,0.47700297273477943,0.07379854659760166,-0.5994236766861083,-0.26286403942114733,1.1243619473434756,-0.6237036734159223,-0.4785709288846106,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-25 04:00:00,0.43251096614225326,0.41879974019288446,0.40750530897950754,0.3910797227776046,-0.27500145244686325,0.47609621559013715,0.09362132933164917,0.6872259530650439,-0.27500145244686325,0.41777794712596295,1.1247323960590507,-1.0398307468821748,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-10-26 04:00:00,0.3926366834399889,0.3834571935828797,0.3633432905761525,0.35354712337970884,0.2863027370971256,0.47245999497084945,0.17928367113525162,1.1263351327560371,0.28630273709712567,-1.4515945146458364,0.41812411649237563,-1.44228093609506,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-10-27 04:00:00,0.3739770332183712,0.35683617707441173,0.36690261324475976,0.35804177566713,-0.20256659941887936,0.46851318885769033,0.24840229745201417,-0.30236069266900234,-0.2025665994188793,-1.1870877042468295,-1.451312579888047,-1.3472265433013908,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-10-30 04:00:00,0.3728673069555279,0.3710340459201785,0.37918893777222884,0.3751162093330813,-0.3157389239868068,0.46374780891511597,0.2817932762369011,-0.20751001621966664,-0.3157389239868068,0.04824156775979962,-1.1867966806146766,-1.0933206699064073,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-31 04:00:00,0.35642711745406236,0.3485456344123614,0.34620573807551014,0.3652744894019676,0.19565782892323133,0.46014580981135783,0.32511893030780287,0.28562048632823356,0.19565782892323128,0.4276329338777332,0.04857503926894406,-1.1708871779216616,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-01 04:00:00,0.3676281142683377,0.386626477909834,0.38941880119121414,0.40518381526223085,-0.12067054635398851,0.45788749618775704,0.3314144753181057,0.04420818740910228,-0.12067054635398851,-0.380606020568217,0.4279794418771524,-0.6699564129407357,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-11-02 04:00:00,0.4307044827419236,0.424732483810153,0.44280879691155434,0.43569034707226395,-0.23252444246419388,0.4563319316575379,0.32379164984053826,-0.622640737626179,-0.23252444246419388,1.1090927747852433,-0.38028728494373903,-0.2877170228237308,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-11-03 04:00:00,0.44856407260615533,0.4608609861238208,0.46466566040740565,0.47441126040598375,-0.17176653640355735,0.45533568522467077,0.30835418357503247,0.009586709044075147,-0.1717665364035573,0.7936223245403836,1.1094626988277831,0.18703273212451427,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-11-06 05:00:00,0.4812119820572913,0.4767322138014206,0.4956713267886297,0.4936812107928233,-0.26573703277678046,0.45596474730310743,0.3188022193632584,-0.6229292071648069,-0.26573703277678046,1.000662362727926,0.7939814085169021,0.409692225718971,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-07 05:00:00,0.4924130549042377,0.48390719902582224,0.5025001002300123,0.49895088472211924,-0.49230207592347835,0.45617136730036456,0.3227732972785354,-0.6038093786541162,-0.4923020759234784,0.4356855665819654,1.0010285609291882,0.47011007353280265,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-08 05:00:00,0.50224612790556,0.500361647517933,0.5238561031341229,0.5149404261164525,-0.478314927449615,0.4558660408592981,0.3149342452440382,-0.7914578757971984,-0.4783149274496151,0.052796841377553146,0.4360323512826417,0.6650201425714585,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-11-09 05:00:00,0.5375264871695362,0.5349181491350019,0.5444737836500492,0.5246527950242689,0.2843152553922013,0.4558726109080744,0.31511727660276106,-0.2116089931909453,0.28431525539220137,0.33753331313891594,0.05313046941313841,0.7810272101296949,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-11-10 05:00:00,0.5383784364539981,0.5410539229371327,0.5585268395649551,0.5604291979450354,-0.18500985509082526,0.4596549146531728,0.41185015486323334,-0.5236238811302389,-0.1850098550908252,0.16699929655185275,0.33787672517217876,1.1594285513617784,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-11-13 05:00:00,0.5595415439942337,0.5573815154072762,0.5800409862592826,0.5677910655217323,-0.3310563077404016,0.462977912717727,0.49706442382480964,-0.7154197862923984,-0.3310563077404016,0.8440747729253588,0.16733684876529023,1.203898716905928,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-14 05:00:00,0.5946412617363205,0.5755850854656834,0.6048508033656093,0.5945520373271278,-0.20189754617167713,0.47050302959364326,0.6359100338763666,-0.9527670260217395,-0.2018975461716771,0.09821573555509634,0.8444355905281837,1.4227345865970564,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-15 05:00:00,0.6012226826445838,0.5787797711983176,0.5827039857254855,0.5747139086268266,0.02850471412809247,0.4793099790593261,0.7063508711382069,0.021121083783946806,0.028504714128092423,0.5852205841297334,0.098550924256066,1.0760734708932396,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-11-16 05:00:00,0.5688068090989589,0.5677509756681621,0.586131392236839,0.5900058220936819,-0.5057185613335515,0.4890210385628426,0.7746192548664604,-0.5437788212506697,-0.5057185613335516,-0.5768363379808993,0.5855725070912561,1.1315656824528804,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-11-17 05:00:00,0.5906152500334949,0.5726189191298512,0.6039809184876184,0.5853047208407238,-0.5629855836867269,0.4994322402367173,0.7999840884940314,-1.034379270491084,-0.562985583686727,0.29454064329783364,-0.57652434514198,0.9471572880378453,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-11-20 05:00:00,0.5851437720432348,0.5936875388971756,0.6085684170097223,0.6140030988647273,-0.21305105736327215,0.5092156858051536,0.8710131452657401,-0.39669335933316735,-0.2130510573632721,-0.20433456964097887,0.2948825780346361,1.1549706912460604,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-21 05:00:00,0.6061519413584942,0.5929014406249715,0.6096493182270881,0.6019914957996592,0.3836932762457531,0.517481741438707,0.9193346334193803,-0.46789911746054164,0.38369327624575317,0.6240364674510339,-0.20400977704931358,0.9166947239008735,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-22 05:00:00,0.5990804532455568,0.5882871933133147,0.5692574429668955,0.5702708192854301,1.6968991830323035,0.5266111205687615,0.8888746761247012,0.9290839960084133,1.696899183032304,-0.3796027557540126,0.6243897241879942,0.4495787491861539,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-11-24 05:00:00,0.563412803576714,0.5524375267067494,0.5707075245234635,0.5459895026530133,-0.6832577438896711,0.5364156224403095,0.7769496780629225,-0.5483278422131997,-0.6832577438896712,-0.8650668072784963,-0.3792839856557612,0.06494245652501476,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-11-27 05:00:00,0.5461211263593276,0.5425244846328013,0.5682557826074628,0.5580270350771722,-0.28569449758008963,0.5466044169125664,0.6466918506126671,-0.8456980155475862,-0.28569449758008963,-0.6978404536953108,-0.8647647184965627,0.08442966431239762,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-28 05:00:00,0.5573735661406521,0.5372762357757033,0.5635361644516932,0.5471518872297466,-0.26275384241572575,0.5553692437260794,0.5091482809946899,-0.8706279607943131,-0.2627538424157258,0.2201175459279971,-0.6975326187501093,-0.1325011899401683,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-11-29 05:00:00,0.5610644035980322,0.5484065066870989,0.573739780154399,0.5553921981125244,-0.3394430869744486,0.5650553089155969,0.3053492128961289,-0.8255035417431905,-0.3394430869744486,-0.363878356959723,0.2204569233688995,-0.14767028589404124,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-11-30 05:00:00,0.5519021998697387,0.5318760537149744,0.5358262221880649,0.5200034538987732,0.22823678645464401,0.5709051085603192,0.14519553290941212,0.013817068986548112,0.22823678645464404,0.12269004890735465,-0.3635590465461395,-0.5950757053490097,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-12-01 05:00:00,0.513214970086286,0.5088043981131064,0.529630252640479,0.5198742014661952,-0.3893780728597547,0.5751940846220172,0.02196575318367956,-0.677628310739981,-0.3893780728597547,-0.9873942601598963,0.12302607858462605,-0.6410559788233421,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-12-04 05:00:00,0.5016525997456032,0.4803324834087512,0.49859802767837114,0.48745599561520714,-0.1208673267208127,0.575858684234928,0.0009101165083012794,-0.5926543405033526,-0.12086732672081267,-0.0914876720357933,-0.9870963747436485,-0.9986083563333519,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-05 05:00:00,0.4859866289001273,0.4936961334209272,0.50558437530782,0.5148395678109393,-0.37992867964485716,0.576936654439653,-0.023135119948204906,-0.32188173633043565,-0.3799286796448572,-0.9361296359234018,-0.09115900184538821,-0.7134944704818746,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-06 05:00:00,0.5311300333903228,0.5136510787512922,0.5093022061356881,0.4873785033100914,-0.3450119713555731,0.5763470679065777,-0.0067443783386620685,0.35541674886586144,-0.34501197135557315,0.6479691719397161,-0.9358299889731947,-1.0043621109204008,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-12-07 05:00:00,0.4920263772217281,0.4944314776083918,0.5143648013300646,0.5156144908620949,-0.4621631949406856,0.5763814099734611,-0.007328413577635444,-0.6515822899583735,-0.4621631949406857,-0.8094629996748411,0.6483232510424369,-0.6994015179717228,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-12-08 05:00:00,0.5151273144075629,0.5226270268814368,0.5393088081225014,0.5391230534391735,-0.4291001577068854,0.5771186367539991,-0.0143302675197684,-0.5025878181815524,-0.4291001577068855,0.670932308593332,-0.8091590002577118,-0.45295022673122565,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-12-11 05:00:00,0.5382538929551157,0.5173022240077736,0.5203240259818646,0.5164153432723413,0.16322448886326854,0.5748762308861127,-0.000756605031846514,0.04991362611207072,0.16322448886326857,0.5290259858188219,0.6712871767459215,-0.6752068881230078,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-12 05:00:00,0.5009569642708813,0.5207252007555445,0.5260193689344758,0.54302379523548,-0.3772957583367495,0.5736143947521402,-0.004103375568148808,-0.04272147036537093,-0.3772957583367495,-0.6727975504098498,0.5293759778446411,-0.3738149966665038,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-13 05:00:00,0.5418159522751227,0.5442554751808752,0.5672060711045329,0.554158236673814,-0.0805312871291905,0.5715564224094584,-0.029758358855658612,-0.7361749003500668,-0.08053128712919043,0.6099380413113338,-0.6724888549506928,-0.2311454859613998,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-12-14 05:00:00,0.5614579012812804,0.5461822695862297,0.5623014979937817,0.5609263909408342,-0.3031292380807128,0.5708539797174339,-0.03698748274914933,-0.46753948702250053,-0.3031292380807128,0.1976804200235362,0.6102908136039665,-0.15011225575287257,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-12-15 05:00:00,0.5563990673317362,0.5647934215202848,0.5807062526538986,0.5748765833131378,0.046022102382781746,0.5700831793848925,-0.050932206074381696,-0.4499791512463556,0.046022102382781774,0.08405404538224615,0.1980190264891351,0.00979956202018294,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-12-18 05:00:00,0.5875269757076298,0.5908841864299087,0.6078649772215245,0.6055407616828145,-0.21908434341010177,0.5711141596765423,-0.02594600385934712,-0.47775277823266205,-0.21908434341010177,0.2648201527335101,0.08438874746503545,0.3315021081499257,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-19 05:00:00,0.5881463782098965,0.5722985528424487,0.6011411495382748,0.5933215265635815,-0.014995553762062687,0.5700604805695866,-0.05588085565319519,-0.9396842381375562,-0.014995553762062621,0.6791000208712527,0.26516106622702446,0.21048910111584565,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-20 05:00:00,0.5941085720660069,0.579879765930386,0.5801258944361791,0.5547520485742097,-0.2769102220050579,0.567653738091751,-0.09894730305868076,0.16530952495082094,-0.2769102220050579,-0.3865812851238708,0.6794551696794164,-0.1827382052196174,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-12-21 05:00:00,0.5723244182979051,0.5569585481064478,0.5885901798451026,0.57745995592248,-0.6605099334847949,0.5680200082650825,-0.0928623360128693,-1.059593944240341,-0.6605099334847949,-1.0392116971245613,-0.3862627548189789,0.06048119528081816,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-12-22 05:00:00,0.5822357369483826,0.5642608583280337,0.5898557767405098,0.5733265400293888,-0.8490963658344244,0.5694127681921389,-0.08135750596164269,-0.8229724345915267,-0.8490963658344245,0.48923626691495964,-1.0389155922377968,0.0002698645484390111,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-12-26 05:00:00,0.5763765531977004,0.569762942053487,0.6028550286269599,0.5849256395262589,-0.881789455978595,0.5707831909579507,-0.06286964082939457,-1.1022240999160857,-0.8817894559785951,-0.19131245271214917,0.489584891702803,0.11130182645954854,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-12-27 05:00:00,0.5903919977908262,0.5717914474051387,0.6061510103001627,0.5884906799244505,-0.9233179845931718,0.5728893084975138,-0.04114023335386774,-1.1477484825299427,-0.9233179845931719,0.20245504982735643,-0.19098721265985127,0.1268435120514759,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-12-28 05:00:00,0.5937991677809815,0.5769640794077142,0.6147733900368663,0.5912033049663709,-0.8723951612664083,0.5747138030059303,-0.019864003220692403,-1.2708770326930146,-0.8723951612664084,0.00038503028363510766,0.2027938203568233,0.13619727940568124,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-12-29 05:00:00,0.5981869855795696,0.5798293354528363,0.5973443052627931,0.5912033049663709,-0.3107603807061548,0.578341273606129,-0.013527511404857126,-0.5038786435196169,-0.31076038070615486,-0.020961785397774216,0.0007168573660974873,0.09648924168648239,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-01-02 05:00:00,0.5835004492837107,0.5620295123851999,0.5668631106038701,0.5562246981435622,-0.22433050798963464,0.5801932488002146,-0.02814975110617378,-0.017047078287267307,-0.22433050798963458,-0.08810693991814553,-0.020630691825823354,-0.3007697645240843,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-03 05:00:00,0.5380989983326957,0.5338594279688179,0.5596119460038225,0.5407504904373193,-0.5799441156996356,0.5829084821921512,-0.08711294599670558,-0.8536805466246385,-0.5799441156996356,-0.9520907053753168,-0.08777815356041214,-0.495908196939317,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-01-04 05:00:00,0.5453776343689515,0.5418718555051404,0.5645690838689561,0.5518330731574714,-0.636463372658879,0.5847932172166028,-0.11381499684308391,-0.7280334312934468,-0.6364633726588791,-0.48106942239508876,-0.9517916068728216,-0.3964584028748404,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-01-05 05:00:00,0.5633162664376714,0.5684191332169328,0.5856104970128668,0.5802239467289871,-0.20943423422104357,0.5895234815544412,-0.19680421272698823,-0.4975572468325453,-0.20943423422104354,0.1968755828746427,-0.48075413885275564,-0.1419903612325071,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-01-08 05:00:00,0.5904178630483202,0.6375893900470521,0.6165400114939382,0.6617544291031029,0.685802302216257,0.5969689792842161,-0.10455258463291621,0.9792301575155719,0.6858023022162573,0.6354236090325383,0.1972141616847581,0.6467293943745617,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-09 05:00:00,0.6649857950722591,0.6895684423213563,0.6748391763596613,0.6846687854169102,1.1997532642876731,0.6043842035552949,0.02763449336586194,0.7141506247218251,1.1997532642876734,1.9431569664341373,0.63577725704978,0.806656780528653,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-10 05:00:00,0.6963461364142179,0.6965411891693114,0.7222748165367818,0.7159272686405771,0.25794668623776,0.61454888273384,0.15780461454511233,-0.7333082900960424,0.25794668623776007,0.4483041016941255,1.9435555502478106,1.0213246556686004,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-01-11 05:00:00,0.7320426973553593,0.7154565443198825,0.7241470103184124,0.7281206729914379,0.5057443309647879,0.6239791479967666,0.2910123668819712,-0.13072072448060437,0.5057443309647881,0.6314209044588042,0.4486513199877218,1.042379408506041,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-01-12 05:00:00,0.7222601935445537,0.7059227403350116,0.7444501079464612,0.7252272325709146,-0.45361899141317935,0.6326947245593229,0.386999649095318,-1.1641368819230913,-0.45361899141317935,0.18631996438258344,0.6317744149367556,0.9149684910814403,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-01-16 05:00:00,0.7325331211437841,0.7532110188373715,0.7594798299872368,0.768420911052443,-0.07349442121155751,0.6432660987984713,0.5337864644115563,-0.03967040379859535,-0.07349442121155751,-0.1526665540318016,0.18665818048487232,1.242264629484207,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-17 05:00:00,0.7668359274626355,0.7439816740116458,0.7552610519409957,0.7599217995323517,0.024163739235950867,0.6526937320235089,0.6353428573399943,-0.2133124874020651,0.02416373923595083,0.8776209228762216,-0.15233998604500834,1.0503458940832133,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-01-18 05:00:00,0.7904012865125628,0.772608108332358,0.7913057128069043,0.7871501899364151,0.09207657943431488,0.6619463196600109,0.7659090719676334,-0.4534977876359869,0.09207657943431488,-0.2724956388793914,0.8779828931780709,1.2248064104021175,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-01-19 05:00:00,0.8092173860013063,0.8207837338383022,0.8207847915916605,0.8487371501316439,0.29614175543833504,0.6749591652128047,0.963746539798708,0.17642125306013048,0.2961417554383351,0.5060816761246624,-0.2721731884103878,1.6997860150243145,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-01-22 05:00:00,0.8623880199562196,0.8418542904876484,0.8694333784059699,0.8529479597391317,-0.06021174645092477,0.6901515691944263,1.09012530193914,-0.7056612920092223,-0.06021174645092476,1.231062762591118,0.5064308797475371,1.5715043790826757,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-23 05:00:00,0.8500246156535712,0.8311795884117553,0.8566450419026984,0.8586055881476002,-0.6832223234236428,0.7044753002132266,1.200592402993746,-0.6448452611825255,-0.6832223234236428,-0.001527336776323585,1.2314368777162756,1.469690677222217,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-24 05:00:00,0.8689697637761871,0.9056996113904239,0.8923205298954431,0.8970714472913277,0.36214189047116796,0.720969367482297,1.3249928786621072,0.5986573138461239,0.36214189047116796,0.02790324460380551,-0.0011955754058325504,1.6650140168569354,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-01-25 05:00:00,0.9217790174591844,0.9024035227859685,0.9163679843070128,0.9036590819519018,0.057155935537694345,0.7372081120072183,1.424366721878305,-0.25678778516571515,0.05715593553769432,0.697753917049661,0.028236017255844324,1.5528401532884235,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-01-26 05:00:00,0.8859018510581552,0.8786707034243231,0.9090642653224195,0.8885206742344929,-0.3067618036522873,0.7524939583568712,1.4696526650525152,-0.7713917085926082,-0.30676180365228733,0.0432131853971222,0.6981097068353426,1.2470534434780765,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-01-29 05:00:00,0.892922437835384,0.8965717296760465,0.9178711140624004,0.9255659397084874,-0.4703886142739367,0.7695289747107747,1.5281330682576983,-0.48396930867966237,-0.47038861427393674,-0.38863215016592556,0.04354648412305747,1.4195057883599458,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-30 05:00:00,0.9359751211161275,0.9220287231409168,0.9535465412358742,0.9335483372704227,-0.22637308819726973,0.7869706760793351,1.5569640875677175,-0.7796244539387156,-0.2263730881972697,0.654370881683669,-0.3883136903320158,1.3143985146292367,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-01-31 05:00:00,0.8982910886930202,0.8909935222151747,0.9124129278579282,0.9013341156169972,-0.0569058362882784,0.8045532165898213,1.466576745738522,-0.4899848682085605,-0.05690583628827832,0.0682070507747858,0.6547251807593103,0.8421955373528915,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-02-01 05:00:00,0.9153263154584693,0.9143714207224592,0.9374623295877357,0.9400843103942531,-0.39005106171429343,0.824898367174245,1.3361943634261297,-0.5308352271268633,-0.3900510617142935,-0.7158314976991262,0.06854120832965611,0.9964275183414473,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-02-02 05:00:00,0.9636961176384773,1.0008086880677292,0.991252555344419,1.0210206850958163,0.03275910565883143,0.8488024097075356,1.2614392352993882,0.46080495895030366,0.032759105658831396,0.6822808643312229,-0.7155242809547883,1.487360047573452,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-02-05 05:00:00,1.0734185250488055,1.0742639986108222,1.0839353743880618,1.1029643611731628,0.8336551986332795,0.8754348458222077,1.2991398069619664,-0.09435813257079417,0.8336551986332797,1.482683912684176,0.6826361224382229,1.944673819051503,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-06 05:00:00,1.1096829767896783,1.0807803651459618,1.0600726327528966,1.0743150813272095,0.8455918956848348,0.8964538734508036,1.3377976884053224,0.7677924742510402,0.8455918956848351,1.4269228389002613,1.4830666739119314,1.489647797770645,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-07 05:00:00,1.075844747320286,1.092596049244786,1.0943505040040027,1.1227785323287527,0.10752383823001369,0.9187745693898218,1.4236192880027088,0.12860093781555473,0.10752383823001373,-0.5935604622366489,1.4273036840889048,1.6905863322449004,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-02-08 05:00:00,1.1211429872720635,1.10715017236054,1.1432628838066656,1.1109468573258168,-0.21186250394765405,0.9388999196956517,1.4675787081700058,-0.8048035287325724,-0.211862503947654,0.7808229966976803,-0.5932490440652174,1.4004903116596172,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-02-09 05:00:00,1.132990267528492,1.1424198714328997,1.1632232475414197,1.1753240334588004,-0.124432986967667,0.961683914578805,1.5682138969620698,-0.38206343394930653,-0.12443298696766697,-0.2945668240932421,0.7811816408689533,1.7250154508303852,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-02-12 05:00:00,1.1863413234237663,1.2039324232281523,1.190592800591501,1.1782945718215634,0.5724568109255244,0.9847666658542488,1.5997672763154733,0.5318146674030904,0.5724568109255246,1.0426471863106574,-0.2942451320252384,1.536104134725361,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-13 05:00:00,1.1295578502392718,1.1744950588469558,1.1476139782626784,1.175195076798379,0.52865350127046,1.0054908851473878,1.6238927792565059,0.9075429666605642,0.5286535012704602,-0.03773340964001573,1.0430148271771809,1.3243421555512984,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-14 05:00:00,1.2018799154112723,1.1944243241604149,1.2087341863164003,1.2209717335263737,0.14429028196744512,1.0289803314834352,1.6418603401743828,-0.19788596189436583,0.1442902819674451,-0.14058362630960708,-0.03740289236772757,1.4828939153356653,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-02-15 05:00:00,1.219095747963436,1.1878063863325379,1.2209159675279613,1.1888863699426504,-0.18942954212969654,1.0494478768526692,1.594814379796325,-0.686181261984178,-0.18942954212969648,0.6882140872181038,-0.14025664313421493,1.0513435557871613,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-02-16 05:00:00,1.2250580333595982,1.1986333621611667,1.223579134305668,1.187723985365917,0.10654780761056572,1.0667184857125005,1.5807486768899115,-0.4721636617540343,0.10654780761056565,-0.619191596246088,0.6885695492000714,0.8968715801549544,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-02-20 05:00:00,1.1694871639495545,1.1366136701402092,1.0978841081757844,1.1060646449220988,0.9310811582479354,1.0796142055792355,1.478052153073882,1.2582724890006225,0.9310811582479356,-0.10767589659794888,-0.6188810588011545,0.15876988716676205,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-21 05:00:00,1.0677659886928514,1.0588225051122802,1.0587015003047868,1.0549142024655693,0.8738771056121437,1.089615683339745,1.3459385353549207,0.1809673414412292,0.8738771056121438,-1.4637087288921156,-0.10734778266066633,-0.31263228949073674,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-02-22 05:00:00,1.2489333359083794,1.3044423763267587,1.2689054734045857,1.3407874568470521,1.5618291392441803,1.1122220056194472,1.5113447571451102,1.0831183237226516,1.5618291392441808,-0.9889846043227408,-1.46342721039798,1.6894621362557996,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-02-23 05:00:00,1.3977334268141661,1.401275370667833,1.3572373585006399,1.3479948327671127,1.4212807300436718,1.1348599023078707,1.6212090189864745,1.2514150070036247,1.4212807300436723,5.094534510829757,-0.9886867735532459,1.552094306261837,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
